availability,time
1.0,2010-05-10T11:06:28Z
1.0,2010-05-10T11:47:36Z
1.0,2010-05-11T11:02:37Z
1.0,2010-05-12T11:19:29Z
1.0,2010-05-13T11:20:51Z
1.0,2010-05-14T01:50:55Z
1.0,2010-05-14T11:15:36Z
1.0,2010-05-14T11:49:00Z
1.0,2010-05-16T10:34:36Z
1.0,2010-05-17T01:48:55Z
1.0,2010-05-17T11:30:13Z
1.0,2010-05-18T02:04:30Z
1.0,2010-05-18T10:40:29Z
1.0,2010-05-18T11:26:33Z
1.0,2010-05-19T01:51:51Z
1.0,2010-05-19T11:14:59Z
1.0,2010-05-19T11:42:12Z
1.0,2010-05-20T10:30:41Z
1.0,2010-05-20T11:12:44Z
1.0,2010-05-21T01:45:23Z
1.0,2010-05-21T10:42:27Z
1.0,2010-05-21T11:15:10Z
1.0,2010-05-22T10:55:12Z
1.0,2010-05-22T12:21:57Z
1.0,2010-05-24T01:32:04Z
1.0,2010-05-24T10:47:29Z
1.0,2010-05-25T01:33:41Z
1.0,2010-05-25T01:56:28Z
1.0,2010-05-25T10:41:15Z
1.0,2010-05-25T11:03:05Z
1.0,2010-05-25T11:39:59Z
1.0,2010-05-26T01:46:14Z
1.0,2010-05-27T01:26:59Z
1.0,2010-05-27T10:49:25Z
1.0,2010-05-27T11:28:12Z
1.0,2010-05-27T12:26:11Z
1.0,2010-05-28T01:35:29Z
1.0,2010-05-28T11:04:40Z
1.0,2010-05-28T11:36:33Z
1.0,2010-05-29T12:56:57Z
1.0,2010-05-30T07:23:22Z
1.0,2010-05-30T08:32:03Z
1.0,2010-05-30T09:55:08Z
1.0,2010-05-30T11:11:54Z
1.0,2010-05-31T02:14:09Z
1.0,2010-05-31T10:38:30Z
1.0,2010-05-31T11:30:02Z
1.0,2010-06-01T01:53:26Z
1.0,2010-06-02T01:58:58Z
1.0,2010-06-02T10:41:05Z
1.0,2010-06-03T01:24:12Z
1.0,2010-06-03T10:32:35Z
1.0,2010-06-03T11:13:30Z
1.0,2010-06-04T02:05:45Z
