availability,time
1.0,2009-01-23T04:53:05Z
1.0,2009-01-23T07:14:13Z
1.0,2009-01-23T07:29:12Z
1.0,2009-01-23T07:57:38Z
1.0,2009-01-23T08:06:14Z
1.0,2009-01-23T08:45:56Z
1.0,2009-01-23T09:10:49Z
1.0,2009-01-23T12:47:01Z
1.0,2009-01-24T03:06:35Z
1.0,2009-01-24T03:22:11Z
1.0,2009-01-26T01:21:29Z
1.0,2009-01-26T01:40:41Z
1.0,2009-01-26T02:09:16Z
1.0,2009-01-26T02:20:27Z
1.0,2009-01-26T02:29:08Z
1.0,2009-01-26T03:15:17Z
1.0,2009-01-31T04:35:28Z
1.0,2009-01-31T05:17:58Z
1.0,2009-01-31T05:34:59Z
1.0,2009-01-31T07:47:43Z
1.0,2009-01-31T08:34:10Z
1.0,2009-01-31T09:18:47Z
1.0,2009-01-31T09:40:12Z
1.0,2009-01-31T10:17:03Z
1.0,2009-01-31T10:52:26Z
1.0,2009-02-01T09:45:39Z
1.0,2009-02-01T10:02:42Z
1.0,2009-02-01T11:50:45Z
1.0,2009-02-02T10:05:31Z
1.0,2009-02-02T11:08:56Z
1.0,2009-02-02T22:19:26Z
1.0,2009-02-03T00:02:23Z
1.0,2009-02-04T10:46:44Z
1.0,2009-02-04T14:47:34Z
1.0,2009-02-04T22:12:34Z
1.0,2009-02-04T23:48:15Z
1.0,2009-02-05T05:28:56Z
1.0,2009-02-05T06:04:20Z
1.0,2009-02-05T11:36:15Z
1.0,2009-02-05T18:15:56Z
1.0,2009-02-06T09:12:04Z
1.0,2009-02-06T10:43:44Z
1.0,2009-02-06T10:59:19Z
1.0,2009-02-06T11:40:19Z
1.0,2009-02-07T06:12:01Z
1.0,2009-02-07T06:30:01Z
1.0,2009-02-07T06:38:36Z
1.0,2009-02-07T06:59:21Z
1.0,2009-02-07T09:53:56Z
1.0,2009-02-07T18:55:16Z
1.0,2009-02-08T04:03:51Z
1.0,2009-02-09T10:10:31Z
1.0,2009-02-09T10:22:26Z
1.0,2009-02-10T00:00:31Z
1.0,2009-02-10T09:18:10Z
1.0,2009-02-10T10:00:35Z
1.0,2009-02-10T10:55:35Z
1.0,2009-02-10T11:58:35Z
1.0,2009-02-10T23:09:58Z
1.0,2009-02-10T23:55:42Z
1.0,2009-02-11T09:57:50Z
1.0,2009-02-11T10:05:25Z
1.0,2009-02-11T10:18:40Z
1.0,2009-02-11T10:54:15Z
1.0,2009-02-11T11:07:05Z
1.0,2009-02-11T11:59:00Z
1.0,2009-02-11T23:19:41Z
1.0,2009-02-11T23:38:59Z
1.0,2009-02-12T00:13:58Z
1.0,2009-02-12T00:31:36Z
1.0,2009-02-12T01:15:28Z
1.0,2009-02-14T05:13:31Z
1.0,2009-02-14T05:52:15Z
1.0,2009-02-14T06:01:35Z
1.0,2009-02-14T06:11:05Z
1.0,2009-02-14T06:23:55Z
1.0,2009-02-14T06:54:10Z
1.0,2009-02-15T22:45:23Z
1.0,2009-02-16T00:24:43Z
1.0,2009-02-16T00:32:43Z
1.0,2009-02-16T01:36:58Z
1.0,2009-02-16T08:38:06Z
1.0,2009-02-16T09:29:01Z
1.0,2009-02-16T10:59:25Z
1.0,2009-02-16T12:00:20Z
1.0,2009-02-16T21:52:30Z
1.0,2009-02-17T10:03:01Z
1.0,2009-02-17T10:14:11Z
1.0,2009-02-17T10:55:36Z
1.0,2009-02-17T11:44:56Z
1.0,2009-02-17T22:51:21Z
1.0,2009-02-18T01:14:10Z
1.0,2009-02-18T01:57:15Z
1.0,2009-02-18T02:31:20Z
1.0,2009-02-19T00:19:53Z
1.0,2009-02-19T09:14:09Z
1.0,2009-02-19T09:57:31Z
1.0,2009-02-19T11:03:26Z
1.0,2009-02-20T11:18:49Z
1.0,2009-02-23T03:33:01Z
1.0,2009-02-23T11:13:06Z
1.0,2009-02-23T11:32:31Z
1.0,2009-02-24T00:04:31Z
1.0,2009-02-24T23:14:20Z
1.0,2009-02-25T00:03:25Z
1.0,2009-03-05T10:10:42Z
1.0,2009-03-05T11:10:27Z
1.0,2009-03-06T00:02:48Z
1.0,2009-03-06T00:55:35Z
1.0,2009-03-06T01:28:05Z
1.0,2009-03-06T02:28:50Z
1.0,2009-03-07T06:59:06Z
1.0,2009-03-07T07:12:46Z
1.0,2009-03-07T07:30:16Z
