availability,time
1.0,2009-02-03T11:32:03Z
1.0,2009-02-03T23:18:43Z
1.0,2009-02-03T23:28:48Z
1.0,2009-02-03T23:57:13Z
1.0,2009-02-04T06:07:37Z
1.0,2009-02-04T06:51:32Z
1.0,2009-02-04T07:10:42Z
1.0,2009-02-15T02:25:59Z
1.0,2009-02-15T03:15:04Z
1.0,2009-02-15T03:42:59Z
1.0,2009-02-15T03:51:39Z
1.0,2009-02-15T04:30:29Z
1.0,2009-02-15T04:36:29Z
1.0,2009-02-15T06:56:14Z
1.0,2009-02-15T07:07:09Z
1.0,2009-02-15T07:21:34Z
1.0,2009-02-15T07:42:04Z
1.0,2009-02-15T07:56:44Z
1.0,2009-02-15T08:20:59Z
1.0,2009-02-15T08:35:29Z
1.0,2009-02-15T08:45:09Z
1.0,2009-02-15T09:02:19Z
1.0,2009-02-15T09:13:04Z
1.0,2009-02-15T09:24:24Z
1.0,2009-02-15T10:04:14Z
1.0,2009-02-15T10:22:29Z
1.0,2009-02-15T10:35:04Z
1.0,2009-02-15T10:49:04Z
1.0,2009-02-15T13:07:09Z
1.0,2009-02-15T13:32:29Z
1.0,2009-02-15T14:03:59Z
1.0,2009-02-15T14:24:39Z
1.0,2009-02-17T06:54:33Z
1.0,2009-02-17T06:59:13Z
1.0,2009-02-17T07:26:33Z
1.0,2009-02-17T08:00:52Z
1.0,2009-02-17T23:19:37Z
1.0,2009-02-18T00:16:07Z
1.0,2009-02-19T05:46:04Z
1.0,2009-02-19T06:00:59Z
1.0,2009-02-19T10:12:14Z
1.0,2009-02-19T10:24:09Z
1.0,2009-02-19T11:27:04Z
1.0,2009-02-19T11:45:44Z
1.0,2009-02-19T23:56:14Z
1.0,2009-02-20T00:03:49Z
1.0,2009-02-20T00:16:34Z
1.0,2009-02-20T00:37:24Z
1.0,2009-02-20T00:52:04Z
1.0,2009-02-20T02:11:34Z
1.0,2009-02-20T12:34:13Z
1.0,2009-02-20T12:47:53Z
1.0,2009-02-20T13:17:14Z
1.0,2009-02-20T13:24:40Z
1.0,2009-02-22T10:59:48Z
1.0,2009-02-22T11:13:18Z
1.0,2009-02-22T12:28:58Z
1.0,2009-02-22T13:01:18Z
1.0,2009-02-22T13:23:43Z
1.0,2009-02-22T13:42:38Z
1.0,2009-02-22T13:50:58Z
1.0,2009-02-22T13:58:38Z
1.0,2009-02-22T14:43:28Z
1.0,2009-02-22T22:18:18Z
1.0,2009-02-22T22:45:03Z
1.0,2009-02-22T23:09:43Z
1.0,2009-02-24T12:33:42Z
1.0,2009-02-24T13:32:47Z
1.0,2009-02-24T13:42:27Z
1.0,2009-02-24T23:52:45Z
1.0,2009-02-25T03:49:40Z
1.0,2009-02-25T03:57:35Z
1.0,2009-02-25T04:05:10Z
1.0,2009-02-25T04:56:05Z
1.0,2009-02-25T05:39:11Z
1.0,2009-02-25T05:44:21Z
1.0,2009-02-25T12:10:16Z
1.0,2009-02-25T23:23:01Z
1.0,2009-02-25T23:44:26Z
1.0,2009-02-25T23:54:36Z
1.0,2009-02-26T01:50:46Z
1.0,2009-02-26T02:19:36Z
1.0,2009-02-26T02:23:16Z
1.0,2009-02-26T02:46:24Z
1.0,2009-02-26T09:45:14Z
1.0,2009-02-26T13:27:29Z
1.0,2009-02-26T14:12:34Z
1.0,2009-02-27T10:28:13Z
1.0,2009-02-27T12:03:51Z
1.0,2009-02-27T12:09:31Z
1.0,2009-02-27T12:44:51Z
1.0,2009-02-27T13:10:49Z
1.0,2009-02-28T07:36:27Z
1.0,2009-02-28T07:48:17Z
1.0,2009-02-28T08:43:17Z
1.0,2009-02-28T08:57:02Z
1.0,2009-02-28T09:39:05Z
1.0,2009-02-28T10:34:25Z
1.0,2009-02-28T10:38:15Z
1.0,2009-02-28T11:40:50Z
1.0,2009-02-28T12:14:55Z
1.0,2009-03-01T23:31:53Z
1.0,2009-03-01T23:38:43Z
1.0,2009-03-01T23:47:08Z
1.0,2009-03-02T00:04:03Z
1.0,2009-03-02T00:07:53Z
1.0,2009-03-02T00:25:28Z
1.0,2009-03-02T02:29:43Z
1.0,2009-03-02T02:59:43Z
1.0,2009-03-02T03:08:13Z
1.0,2009-03-02T03:12:58Z
1.0,2009-03-02T03:23:38Z
1.0,2009-03-02T04:05:33Z
1.0,2009-03-02T04:24:38Z
1.0,2009-03-02T04:27:48Z
1.0,2009-03-02T04:47:08Z
1.0,2009-03-02T04:58:03Z
1.0,2009-03-02T05:30:58Z
1.0,2009-03-02T05:56:03Z
1.0,2009-03-02T06:04:43Z
1.0,2009-03-02T07:02:08Z
1.0,2009-03-02T07:12:23Z
1.0,2009-03-02T07:24:18Z
1.0,2009-03-02T08:01:18Z
1.0,2009-03-02T08:33:23Z
1.0,2009-03-02T12:51:29Z
1.0,2009-03-02T13:05:19Z
1.0,2009-03-02T23:36:27Z
1.0,2009-03-03T00:00:32Z
1.0,2009-03-03T00:07:52Z
1.0,2009-03-04T11:06:45Z
1.0,2009-03-04T23:34:15Z
1.0,2009-03-05T00:00:42Z
1.0,2009-03-05T00:03:52Z
1.0,2009-03-05T05:44:42Z
1.0,2009-03-05T07:01:22Z
1.0,2009-03-05T07:26:12Z
1.0,2009-03-05T08:01:07Z
1.0,2009-03-05T09:32:32Z
1.0,2009-03-05T10:27:05Z
1.0,2009-03-05T10:42:35Z
1.0,2009-03-05T11:48:13Z
1.0,2009-03-05T23:35:41Z
1.0,2009-03-05T23:47:01Z
1.0,2009-03-06T00:05:26Z
1.0,2009-03-06T10:38:13Z
1.0,2009-03-06T11:07:48Z
1.0,2009-03-06T11:33:08Z
1.0,2009-03-06T11:49:18Z
1.0,2009-03-09T00:00:17Z
1.0,2009-03-09T10:42:28Z
1.0,2009-03-09T11:09:38Z
1.0,2009-03-09T11:26:38Z
1.0,2009-03-09T12:54:28Z
1.0,2009-03-09T13:27:18Z
1.0,2009-03-09T13:53:03Z
1.0,2009-03-10T00:09:27Z
1.0,2009-03-10T00:51:02Z
1.0,2009-03-10T01:51:22Z
1.0,2009-03-10T07:04:25Z
1.0,2009-03-10T11:39:49Z
1.0,2009-03-10T23:31:38Z
1.0,2009-03-11T13:21:26Z
1.0,2009-03-11T14:09:48Z
1.0,2009-03-11T23:36:45Z
1.0,2009-03-12T12:01:58Z
1.0,2009-03-12T23:28:51Z
1.0,2009-03-13T12:34:55Z
1.0,2009-03-13T14:14:04Z
1.0,2009-03-14T05:03:22Z
1.0,2009-03-14T05:15:59Z
1.0,2009-03-14T05:44:19Z
1.0,2009-03-14T10:32:59Z
1.0,2009-03-14T10:45:44Z
1.0,2009-03-14T13:08:31Z
1.0,2009-03-14T13:13:36Z
1.0,2009-03-14T13:26:16Z
1.0,2009-03-16T15:00:34Z
1.0,2009-03-16T15:35:14Z
1.0,2009-03-16T23:25:58Z
1.0,2009-03-16T23:58:22Z
1.0,2009-03-17T01:28:27Z
1.0,2009-03-17T02:07:27Z
1.0,2009-03-19T23:34:58Z
1.0,2009-03-20T00:01:23Z
1.0,2009-03-20T00:57:38Z
1.0,2009-03-20T01:12:43Z
1.0,2009-03-20T04:53:05Z
1.0,2009-03-20T05:18:20Z
1.0,2009-03-20T05:34:00Z
1.0,2009-03-22T09:25:32Z
1.0,2009-03-22T10:16:22Z
1.0,2009-03-22T11:13:12Z
1.0,2009-03-22T11:34:22Z
1.0,2009-03-22T12:03:22Z
1.0,2009-03-22T12:10:02Z
1.0,2009-03-23T00:00:18Z
1.0,2009-03-23T05:04:53Z
1.0,2009-03-23T10:49:34Z
1.0,2009-03-24T05:05:47Z
1.0,2009-03-24T14:06:24Z
1.0,2009-03-24T15:26:33Z
1.0,2009-03-25T05:19:24Z
1.0,2009-03-25T06:51:29Z
1.0,2009-03-25T09:28:24Z
1.0,2009-03-25T12:08:14Z
1.0,2009-03-25T12:11:44Z
1.0,2009-03-26T12:13:26Z
1.0,2009-03-26T23:35:12Z
1.0,2009-03-27T00:29:30Z
1.0,2009-03-27T01:19:00Z
1.0,2009-04-01T14:27:44Z
1.0,2009-04-01T15:33:54Z
1.0,2009-04-01T16:05:59Z
1.0,2009-04-02T01:19:00Z
1.0,2009-04-05T11:07:39Z
1.0,2009-04-05T11:18:04Z
1.0,2009-04-05T11:33:44Z
1.0,2009-04-06T01:40:35Z
1.0,2009-04-06T01:52:35Z
1.0,2009-04-06T02:04:30Z
1.0,2009-04-07T12:01:31Z
1.0,2009-04-07T13:50:33Z
1.0,2009-04-08T01:09:20Z
1.0,2009-04-08T02:15:00Z
1.0,2009-04-08T02:46:30Z
1.0,2009-04-08T03:04:15Z
1.0,2009-04-08T03:22:00Z
1.0,2009-04-08T03:42:20Z
1.0,2009-04-08T05:05:18Z
1.0,2009-04-08T06:38:58Z
