availability,time
NaN,2007-04-12T13:46:21Z
NaN,2007-04-12T14:00:54Z
1.0,2007-04-12T14:35:34Z
1.0,2007-04-15T15:08:38Z
1.0,2007-04-16T00:56:29Z
1.0,2007-04-16T03:33:28Z
1.0,2007-04-16T03:59:08Z
1.0,2007-04-16T09:34:15Z
1.0,2007-04-16T09:52:27Z
1.0,2007-04-16T10:08:31Z
1.0,2007-04-16T15:15:39Z
1.0,2007-04-17T00:52:50Z
1.0,2007-04-17T03:31:54Z
1.0,2007-04-17T03:59:10Z
1.0,2007-04-17T09:58:22Z
1.0,2007-04-17T15:29:55Z
1.0,2007-04-18T01:57:42Z
1.0,2007-04-18T12:15:26Z
1.0,2007-04-19T09:50:47Z
1.0,2007-04-19T10:16:21Z
1.0,2007-04-19T15:28:29Z
1.0,2007-04-20T04:14:05Z
1.0,2007-04-20T09:36:13Z
1.0,2007-04-20T10:05:18Z
1.0,2007-04-20T10:42:19Z
1.0,2007-04-20T14:42:37Z
1.0,2007-04-21T03:32:01Z
1.0,2007-04-21T03:58:51Z
1.0,2007-04-21T09:37:57Z
1.0,2007-04-21T10:04:56Z
1.0,2007-04-21T15:52:48Z
1.0,2007-04-22T01:09:39Z
1.0,2007-04-23T01:38:39Z
1.0,2007-06-13T13:37:52Z
1.0,2007-06-14T00:13:08Z
1.0,2007-06-14T09:33:31Z
1.0,2007-06-14T10:02:14Z
1.0,2007-06-14T14:07:21Z
1.0,2007-06-15T00:57:42Z
1.0,2007-06-15T03:20:51Z
1.0,2007-06-15T03:51:18Z
1.0,2007-06-15T12:26:01Z
1.0,2007-06-15T12:45:47Z
1.0,2007-06-15T13:03:29Z
1.0,2007-06-17T03:51:52Z
1.0,2007-06-17T04:23:06Z
1.0,2007-06-17T04:36:13Z
1.0,2007-06-17T09:32:41Z
1.0,2007-06-17T09:54:04Z
1.0,2007-06-17T15:03:24Z
1.0,2007-06-18T01:25:27Z
1.0,2007-06-18T14:26:03Z
1.0,2007-06-19T00:58:27Z
1.0,2007-06-19T03:19:58Z
1.0,2007-06-19T03:40:35Z
1.0,2007-06-19T14:14:53Z
1.0,2007-06-20T00:36:25Z
1.0,2007-06-22T13:08:50Z
1.0,2007-06-23T08:29:38Z
1.0,2007-06-23T14:40:53Z
1.0,2007-06-24T01:06:21Z
1.0,2007-06-24T03:08:30Z
1.0,2007-06-24T03:26:12Z
1.0,2007-06-25T13:29:16Z
