availability,time
1.0,2008-09-27T12:51:09Z
1.0,2008-09-28T00:16:31Z
1.0,2008-09-28T04:38:11Z
1.0,2008-09-28T05:03:59Z
1.0,2008-09-28T05:13:59Z
1.0,2008-09-28T07:40:26Z
1.0,2008-09-28T09:50:26Z
1.0,2008-09-29T00:19:30Z
1.0,2008-09-29T00:47:42Z
1.0,2008-09-29T01:02:15Z
1.0,2008-09-29T02:17:03Z
1.0,2008-09-29T02:39:00Z
1.0,2008-09-29T02:53:27Z
1.0,2008-09-29T09:04:36Z
1.0,2008-09-29T09:23:21Z
1.0,2008-09-29T09:33:06Z
1.0,2008-09-29T13:13:04Z
1.0,2008-09-29T13:29:49Z
1.0,2008-09-29T13:56:42Z
1.0,2008-09-29T23:17:40Z
1.0,2008-09-29T23:37:34Z
1.0,2008-09-30T01:00:51Z
1.0,2008-09-30T01:49:10Z
1.0,2008-10-01T04:43:26Z
1.0,2008-10-01T05:06:15Z
1.0,2008-10-01T05:56:15Z
1.0,2008-10-01T06:37:51Z
1.0,2008-10-01T06:45:48Z
1.0,2008-10-01T06:55:40Z
1.0,2008-10-01T07:28:16Z
1.0,2008-10-01T08:18:51Z
1.0,2008-10-01T09:06:20Z
1.0,2008-10-01T09:10:38Z
1.0,2008-10-02T01:20:05Z
1.0,2008-10-02T01:40:59Z
1.0,2008-10-02T02:19:26Z
1.0,2008-10-02T02:27:59Z
1.0,2008-10-02T02:45:06Z
1.0,2008-10-02T03:24:11Z
1.0,2008-10-02T03:54:28Z
1.0,2008-10-02T04:21:37Z
1.0,2008-10-02T04:51:54Z
1.0,2008-10-02T04:58:12Z
1.0,2008-10-02T05:06:39Z
1.0,2008-10-02T05:18:21Z
1.0,2008-10-02T05:30:03Z
1.0,2008-10-02T06:03:27Z
1.0,2008-10-02T06:21:21Z
1.0,2008-10-02T06:28:57Z
1.0,2008-10-02T07:03:57Z
1.0,2008-10-02T07:15:48Z
1.0,2008-10-02T07:53:24Z
1.0,2008-10-02T08:13:24Z
1.0,2008-10-02T08:25:48Z
1.0,2008-10-02T08:50:36Z
1.0,2008-10-06T09:32:59Z
1.0,2008-10-06T10:11:44Z
1.0,2008-10-06T10:17:57Z
1.0,2008-10-06T10:22:57Z
1.0,2008-10-06T10:42:25Z
1.0,2008-10-06T11:07:40Z
1.0,2008-10-06T11:45:04Z
1.0,2008-10-06T12:08:01Z
1.0,2008-10-07T00:08:43Z
1.0,2008-10-07T00:19:04Z
