availability,time
1.0,2007-08-01T00:15:44Z
1.0,2007-08-01T00:19:30Z
1.0,2007-08-01T00:32:04Z
1.0,2007-08-01T00:42:33Z
1.0,2007-08-01T00:51:05Z
1.0,2007-08-02T01:33:59Z
1.0,2007-08-02T02:16:55Z
1.0,2007-08-02T02:20:22Z
1.0,2007-08-02T12:07:34Z
1.0,2007-08-02T12:10:56Z
1.0,2007-08-02T12:39:39Z
1.0,2007-08-03T10:25:54Z
1.0,2007-08-03T12:40:37Z
1.0,2007-08-03T13:00:46Z
1.0,2007-08-03T13:11:25Z
1.0,2007-08-03T13:31:49Z
1.0,2007-08-03T13:50:27Z
1.0,2007-08-03T14:00:09Z
1.0,2007-08-03T14:04:03Z
1.0,2007-08-03T14:50:09Z
1.0,2007-08-03T15:17:28Z
1.0,2007-08-03T15:44:43Z
1.0,2007-08-03T16:04:43Z
1.0,2007-08-03T16:12:51Z
1.0,2007-08-04T09:39:32Z
1.0,2007-08-04T10:01:43Z
1.0,2007-08-04T10:14:11Z
1.0,2007-08-05T07:15:10Z
1.0,2007-08-05T07:25:23Z
1.0,2007-08-05T07:32:48Z
1.0,2007-08-05T08:50:36Z
1.0,2007-08-05T08:57:23Z
1.0,2007-08-05T09:06:03Z
1.0,2007-08-05T09:13:45Z
1.0,2007-08-05T09:26:10Z
1.0,2007-08-05T09:54:25Z
1.0,2007-08-05T10:08:49Z
1.0,2007-08-05T10:31:45Z
1.0,2007-08-05T10:41:11Z
1.0,2007-08-05T10:50:35Z
1.0,2007-08-06T11:56:28Z
1.0,2007-08-06T12:03:05Z
1.0,2007-08-06T12:21:17Z
1.0,2007-08-06T12:33:52Z
1.0,2007-08-06T12:37:39Z
1.0,2007-08-07T01:16:08Z
1.0,2007-08-07T01:26:42Z
1.0,2007-08-07T01:44:40Z
1.0,2007-08-07T13:28:10Z
1.0,2007-08-07T13:42:51Z
1.0,2007-08-07T14:18:51Z
1.0,2007-08-09T02:02:31Z
1.0,2007-08-10T01:28:09Z
1.0,2007-08-10T01:32:31Z
1.0,2007-08-10T01:35:48Z
1.0,2007-08-10T01:41:58Z
1.0,2007-08-10T01:56:05Z
