availability,time
1.0,2008-12-18T00:53:25Z
1.0,2008-12-18T01:33:33Z
1.0,2008-12-18T02:20:25Z
1.0,2008-12-18T02:26:12Z
1.0,2008-12-22T01:06:43Z
1.0,2008-12-22T01:49:49Z
1.0,2008-12-22T02:06:34Z
1.0,2008-12-23T00:32:55Z
1.0,2008-12-23T00:54:46Z
1.0,2008-12-23T01:23:21Z
1.0,2009-01-07T10:48:34Z
1.0,2009-01-07T10:53:24Z
1.0,2009-01-07T10:57:32Z
1.0,2009-01-07T11:02:40Z
1.0,2009-01-07T12:13:04Z
1.0,2009-01-07T12:42:03Z
1.0,2009-01-07T13:16:24Z
1.0,2009-01-07T13:23:23Z
1.0,2009-01-07T13:49:15Z
1.0,2009-01-07T14:21:50Z
1.0,2009-01-07T14:28:45Z
1.0,2009-01-07T14:42:33Z
1.0,2009-01-07T15:01:47Z
1.0,2009-01-07T15:53:50Z
1.0,2009-01-09T00:25:18Z
1.0,2009-01-09T04:36:44Z
1.0,2009-01-09T04:51:31Z
1.0,2009-01-09T05:13:49Z
1.0,2009-01-09T05:43:26Z
1.0,2009-01-09T06:51:42Z
1.0,2009-01-09T07:12:29Z
1.0,2009-01-09T07:53:21Z
1.0,2009-01-09T08:14:43Z
1.0,2009-01-09T08:23:57Z
1.0,2009-01-09T09:21:40Z
1.0,2009-01-09T09:46:22Z
1.0,2009-01-09T10:35:29Z
1.0,2009-01-09T10:42:38Z
1.0,2009-01-09T10:59:04Z
1.0,2009-01-09T11:06:52Z
1.0,2009-01-09T13:04:05Z
1.0,2009-01-09T13:41:49Z
1.0,2009-01-09T14:14:01Z
1.0,2009-01-09T14:55:53Z
1.0,2009-01-09T15:09:36Z
1.0,2009-01-09T15:33:21Z
1.0,2009-01-09T15:43:20Z
1.0,2009-01-09T16:14:13Z
1.0,2009-01-09T16:28:36Z
1.0,2009-01-09T16:41:34Z
1.0,2009-01-09T17:45:17Z
1.0,2009-01-09T18:08:52Z
1.0,2009-01-09T18:16:32Z
1.0,2009-01-09T18:49:42Z
1.0,2009-01-09T19:02:37Z
1.0,2009-01-09T19:20:04Z
1.0,2009-01-09T19:32:18Z
1.0,2009-01-09T19:57:50Z
1.0,2009-01-09T20:06:05Z
1.0,2009-01-09T20:24:32Z
1.0,2009-01-09T20:38:17Z
1.0,2009-01-09T21:45:30Z
1.0,2009-01-09T21:59:34Z
1.0,2009-01-09T22:10:05Z
1.0,2009-01-09T22:31:30Z
1.0,2009-01-09T22:51:57Z
1.0,2009-01-09T23:30:46Z
1.0,2009-01-10T00:00:45Z
1.0,2009-01-10T00:12:04Z
1.0,2009-01-10T00:22:33Z
1.0,2009-01-11T20:03:41Z
1.0,2009-01-11T20:22:56Z
1.0,2009-01-11T20:31:19Z
1.0,2009-01-11T21:03:15Z
1.0,2009-01-11T21:48:37Z
1.0,2009-01-11T21:55:07Z
1.0,2009-01-11T22:25:06Z
1.0,2009-01-11T22:37:18Z
1.0,2009-01-11T22:52:04Z
1.0,2009-01-11T23:03:19Z
1.0,2009-01-11T23:12:59Z
1.0,2009-01-11T23:23:47Z
1.0,2009-01-12T00:23:17Z
1.0,2009-01-12T00:37:08Z
1.0,2009-01-12T01:25:58Z
1.0,2009-01-12T01:54:58Z
1.0,2009-01-12T11:10:01Z
1.0,2009-01-12T11:18:55Z
1.0,2009-01-12T12:35:53Z
1.0,2009-01-12T12:39:59Z
1.0,2009-01-12T13:12:28Z
1.0,2009-01-12T13:55:41Z
1.0,2009-01-12T14:02:12Z
1.0,2009-01-12T14:48:44Z
1.0,2009-01-12T15:05:33Z
1.0,2009-01-12T15:24:33Z
1.0,2009-01-12T15:44:36Z
1.0,2009-01-12T18:58:54Z
