availability,time
1.0,2011-08-25T14:40:18Z
1.0,2011-08-25T14:48:48Z
1.0,2011-08-25T15:15:19Z
1.0,2011-08-26T01:47:55Z
1.0,2011-08-27T06:18:31Z
1.0,2011-08-27T07:13:13Z
1.0,2011-08-27T07:21:23Z
1.0,2011-08-27T07:26:50Z
1.0,2011-08-27T08:01:37Z
1.0,2011-08-27T09:38:08Z
1.0,2011-08-27T10:06:45Z
1.0,2011-08-27T15:09:20Z
1.0,2011-08-27T15:31:43Z
1.0,2011-08-28T04:34:06Z
1.0,2011-08-28T05:41:46Z
1.0,2011-08-28T05:46:01Z
1.0,2011-08-28T05:55:10Z
1.0,2011-08-28T06:17:09Z
1.0,2011-08-28T06:24:58Z
1.0,2011-08-28T06:43:33Z
1.0,2011-08-28T07:16:24Z
1.0,2011-08-28T07:42:52Z
1.0,2011-08-28T15:05:51Z
1.0,2011-08-28T15:33:32Z
1.0,2011-08-28T15:45:32Z
1.0,2011-08-28T16:00:12Z
1.0,2011-08-28T16:10:12Z
1.0,2011-08-28T16:21:35Z
1.0,2011-08-28T16:32:31Z
1.0,2011-08-28T16:50:13Z
1.0,2011-08-28T17:04:33Z
1.0,2011-08-28T18:19:58Z
1.0,2011-08-28T18:32:58Z
1.0,2011-08-28T18:40:31Z
1.0,2011-08-28T18:59:32Z
1.0,2011-08-28T19:13:57Z
1.0,2011-08-28T20:23:46Z
1.0,2011-08-28T20:45:29Z
1.0,2011-08-28T20:59:27Z
1.0,2011-08-28T21:09:57Z
1.0,2011-08-28T21:29:33Z
1.0,2011-08-28T21:43:07Z
1.0,2011-08-28T21:54:33Z
1.0,2011-08-28T22:11:29Z
1.0,2011-08-28T22:48:29Z
1.0,2011-08-28T23:20:34Z
1.0,2011-08-28T23:42:22Z
1.0,2011-08-28T23:48:43Z
1.0,2011-08-29T00:05:07Z
1.0,2011-08-29T00:23:13Z
1.0,2011-08-29T00:37:17Z
1.0,2011-08-29T00:46:17Z
1.0,2011-08-29T01:02:03Z
1.0,2011-08-29T01:27:46Z
1.0,2011-08-29T02:00:54Z
1.0,2011-08-29T15:58:49Z
1.0,2011-08-29T16:05:17Z
1.0,2011-08-29T16:24:25Z
1.0,2011-08-30T01:43:58Z
1.0,2011-08-30T14:11:47Z
1.0,2011-08-30T14:33:00Z
1.0,2011-08-31T02:21:53Z
1.0,2011-08-31T04:18:39Z
1.0,2011-08-31T05:56:27Z
1.0,2011-08-31T15:32:40Z
1.0,2011-08-31T16:14:06Z
1.0,2011-09-01T02:15:43Z
1.0,2011-09-01T15:05:11Z
1.0,2011-09-02T01:29:51Z
1.0,2011-09-02T02:01:05Z
1.0,2011-09-02T16:08:45Z
1.0,2011-09-03T04:42:10Z
1.0,2011-09-03T05:09:30Z
1.0,2011-09-03T05:25:57Z
1.0,2011-09-03T05:41:40Z
1.0,2011-09-03T06:16:53Z
1.0,2011-09-03T14:21:30Z
1.0,2011-09-03T15:00:54Z
1.0,2011-09-04T04:12:58Z
1.0,2011-09-04T14:58:55Z
1.0,2011-09-05T01:47:05Z
1.0,2011-09-05T04:08:46Z
1.0,2011-09-05T04:36:16Z
1.0,2011-09-05T14:29:49Z
1.0,2011-09-05T14:45:59Z
1.0,2011-09-06T01:59:38Z
1.0,2011-09-06T15:38:48Z
1.0,2011-09-07T15:26:27Z
1.0,2011-09-09T02:17:56Z
1.0,2011-09-09T16:14:45Z
1.0,2011-09-10T11:43:41Z
1.0,2011-09-10T14:51:35Z
1.0,2011-09-10T15:21:03Z
1.0,2011-09-11T00:22:24Z
1.0,2011-09-11T00:26:06Z
1.0,2011-09-11T00:34:55Z
1.0,2011-09-11T00:46:03Z
1.0,2011-09-11T00:53:21Z
1.0,2011-09-11T02:02:11Z
1.0,2011-09-11T02:31:59Z
1.0,2011-09-11T04:02:41Z
1.0,2011-09-11T04:35:23Z
1.0,2011-09-11T04:48:47Z
1.0,2011-09-11T04:55:46Z
1.0,2011-09-11T05:12:53Z
1.0,2011-09-11T05:49:18Z
1.0,2011-09-11T06:03:50Z
1.0,2011-09-11T06:14:45Z
1.0,2011-09-11T06:41:33Z
1.0,2011-09-11T06:58:03Z
1.0,2011-09-11T07:10:35Z
1.0,2011-09-11T07:38:03Z
1.0,2011-09-11T07:52:17Z
1.0,2011-09-11T07:59:05Z
1.0,2011-09-11T08:21:10Z
1.0,2011-09-11T09:23:59Z
1.0,2011-09-11T09:28:48Z
1.0,2011-09-11T10:04:43Z
1.0,2011-09-11T10:35:07Z
1.0,2011-09-11T10:49:02Z
1.0,2011-09-12T05:34:52Z
1.0,2011-09-12T05:51:18Z
1.0,2011-09-12T06:02:10Z
1.0,2011-09-12T07:35:24Z
1.0,2011-09-12T07:59:06Z
1.0,2011-09-12T08:21:52Z
1.0,2011-09-12T09:01:47Z
1.0,2011-09-12T09:13:58Z
1.0,2011-09-12T09:22:46Z
1.0,2011-09-12T09:42:21Z
1.0,2011-09-12T09:55:15Z
1.0,2011-09-12T10:09:59Z
1.0,2011-09-12T15:54:55Z
1.0,2011-09-13T02:12:02Z
1.0,2011-09-13T15:46:04Z
1.0,2011-09-14T01:59:11Z
1.0,2011-09-14T16:05:38Z
1.0,2011-09-15T02:26:16Z
1.0,2011-09-15T02:52:31Z
1.0,2011-09-16T02:02:03Z
1.0,2011-09-16T14:30:30Z
1.0,2011-09-16T14:49:18Z
1.0,2011-09-17T02:18:16Z
1.0,2011-09-17T02:48:12Z
1.0,2011-09-17T03:02:24Z
1.0,2011-09-17T03:08:10Z
1.0,2011-09-21T01:44:57Z
1.0,2011-09-21T16:31:39Z
1.0,2011-09-21T16:41:45Z
1.0,2011-09-22T01:36:35Z
1.0,2011-09-23T01:42:36Z
1.0,2011-09-23T16:19:53Z
1.0,2011-09-24T03:48:05Z
1.0,2011-09-24T16:37:15Z
1.0,2011-09-25T02:34:00Z
1.0,2011-09-25T02:58:39Z
1.0,2011-09-25T16:22:46Z
1.0,2011-09-26T01:58:30Z
1.0,2011-09-26T15:25:04Z
1.0,2011-09-27T02:34:20Z
1.0,2011-09-27T15:05:31Z
1.0,2011-09-28T14:41:37Z
1.0,2011-09-28T15:29:15Z
1.0,2011-09-28T15:46:23Z
1.0,2011-09-29T02:11:30Z
1.0,2011-09-30T16:01:31Z
1.0,2011-10-01T04:52:28Z
1.0,2011-10-01T04:58:36Z
1.0,2011-10-03T03:07:31Z
1.0,2011-10-04T03:14:00Z
1.0,2011-10-04T13:02:07Z
1.0,2011-10-05T04:22:22Z
1.0,2011-10-05T15:26:34Z
1.0,2011-10-06T04:16:46Z
1.0,2011-10-06T04:52:01Z
1.0,2011-10-06T15:33:30Z
1.0,2011-10-06T15:49:17Z
1.0,2011-10-07T15:21:34Z
1.0,2011-10-09T01:46:26Z
1.0,2011-10-09T22:26:10Z
1.0,2011-10-09T22:59:37Z
1.0,2011-10-09T23:13:37Z
1.0,2011-10-10T01:46:19Z
1.0,2011-10-10T15:05:45Z
1.0,2011-10-10T15:15:32Z
1.0,2011-10-11T01:50:56Z
1.0,2011-10-11T15:12:39Z
1.0,2011-10-12T01:41:25Z
1.0,2011-10-13T02:07:14Z
1.0,2011-10-13T15:25:28Z
1.0,2011-10-14T01:20:07Z
1.0,2011-10-15T11:45:25Z
1.0,2011-10-16T03:55:35Z
1.0,2011-10-17T02:03:23Z
1.0,2011-10-18T15:23:16Z
1.0,2011-10-18T15:28:21Z
1.0,2011-10-19T15:32:07Z
1.0,2011-10-20T02:04:53Z
1.0,2011-10-20T21:43:47Z
1.0,2011-10-20T21:51:09Z
1.0,2011-10-20T22:17:09Z
1.0,2011-10-21T02:00:06Z
1.0,2011-10-21T07:46:02Z
1.0,2011-10-22T14:40:53Z
1.0,2011-10-24T01:54:33Z
1.0,2011-10-24T16:06:25Z
1.0,2011-10-25T01:40:41Z
1.0,2011-10-25T14:44:53Z
1.0,2011-10-26T02:11:39Z
1.0,2011-10-26T15:38:56Z
1.0,2011-10-27T01:54:04Z
1.0,2011-10-27T16:23:04Z
1.0,2011-10-28T01:37:33Z
1.0,2011-10-31T02:06:32Z
1.0,2011-11-01T01:58:27Z
1.0,2011-11-02T02:09:31Z
1.0,2011-11-02T14:59:25Z
1.0,2011-11-03T02:26:06Z
1.0,2011-11-04T04:46:14Z
1.0,2011-11-04T05:13:45Z
1.0,2011-11-04T14:24:53Z
1.0,2011-11-05T05:22:30Z
1.0,2011-11-05T05:39:25Z
1.0,2011-11-05T08:33:55Z
1.0,2011-11-05T15:56:09Z
1.0,2011-11-06T15:35:57Z
1.0,2011-11-07T02:22:45Z
1.0,2011-11-07T15:16:46Z
1.0,2011-11-08T02:06:25Z
1.0,2011-11-08T14:46:15Z
1.0,2011-11-09T14:26:41Z
1.0,2011-11-10T02:01:16Z
1.0,2011-11-11T15:43:19Z
1.0,2011-11-15T01:46:47Z
1.0,2011-11-15T16:13:20Z
1.0,2011-11-16T01:52:39Z
1.0,2011-11-16T15:40:33Z
1.0,2011-11-16T16:08:16Z
1.0,2011-11-17T02:29:39Z
1.0,2011-11-17T16:22:24Z
1.0,2011-11-18T10:34:25Z
1.0,2011-11-18T10:52:59Z
1.0,2011-11-19T04:41:02Z
1.0,2011-11-19T16:01:29Z
1.0,2011-11-20T16:19:29Z
1.0,2011-11-21T01:43:07Z
1.0,2011-11-22T01:54:22Z
1.0,2011-11-22T15:30:38Z
1.0,2011-11-23T15:56:23Z
1.0,2011-11-24T02:13:51Z
1.0,2011-11-24T16:01:32Z
1.0,2011-11-25T01:58:03Z
1.0,2011-11-25T15:35:44Z
1.0,2011-11-25T15:40:46Z
1.0,2011-11-28T01:58:38Z
1.0,2011-11-28T15:34:39Z
1.0,2011-11-29T02:12:05Z
1.0,2011-11-29T15:26:42Z
1.0,2011-11-30T02:10:12Z
1.0,2011-11-30T15:31:10Z
1.0,2011-12-01T02:15:42Z
1.0,2011-12-01T12:37:24Z
1.0,2011-12-02T02:17:15Z
1.0,2011-12-06T15:08:06Z
1.0,2011-12-09T02:17:54Z
1.0,2011-12-13T14:49:16Z
1.0,2011-12-20T15:04:10Z
1.0,2011-12-21T01:59:23Z
1.0,2011-12-21T15:18:13Z
1.0,2011-12-22T02:31:52Z
1.0,2011-12-23T02:18:58Z
1.0,2011-12-27T05:18:16Z
