availability,time
0.8530132288094071,2008-08-20T12:43:05Z
0.674093781177253,2008-08-20T13:03:33Z
0.7220412595005429,2008-08-20T13:34:11Z
0.7238245062052089,2008-08-20T14:07:05Z
0.6960833753572029,2008-08-20T14:14:41Z
0.680460815522207,2008-08-20T14:36:17Z
0.6581973030518098,2008-08-20T15:07:29Z
0.6569981000633313,2008-08-20T15:29:19Z
0.6374585227970997,2008-08-20T15:39:31Z
0.6383665294314009,2008-08-20T15:57:03Z
0.621656186720665,2008-08-20T16:16:41Z
0.6191512513601741,2008-08-21T08:33:42Z
0.6052606130935113,2008-08-21T08:41:26Z
0.6052606130935113,2008-08-21T08:49:04Z
0.6331369661266568,2008-08-21T09:56:04Z
0.6481481481481481,2008-08-21T10:25:56Z
0.6665944188566784,2008-08-21T11:37:48Z
0.6640637201311885,2008-08-21T12:02:56Z
0.658127879309472,2008-08-21T12:23:45Z
0.6500620193500372,2008-08-22T03:41:18Z
0.6511032028469751,2008-08-22T04:01:42Z
0.6603949412025738,2008-08-22T04:30:28Z
0.6593416330689823,2008-08-22T04:45:20Z
0.6522329841784634,2008-08-22T05:38:06Z
0.653511170951319,2008-08-22T05:57:48Z
0.6519049682833615,2008-08-22T06:32:50Z
0.6465049036846012,2008-08-22T06:39:26Z
0.6594606398078393,2008-08-22T07:16:50Z
0.6547001823577788,2008-08-23T01:36:39Z
0.6880541370343682,2008-08-23T02:46:41Z
0.686279753944905,2008-08-23T03:20:45Z
0.6857910758851439,2008-08-23T13:05:51Z
0.6849270043003095,2008-08-23T13:27:09Z
0.6806020522032606,2008-08-23T13:35:03Z
0.680565005579294,2008-08-23T13:44:07Z
0.6781636854629556,2008-08-24T02:04:34Z
0.7081187204065135,2008-08-24T03:47:30Z
0.7040532782179355,2008-08-24T03:57:50Z
0.7028147747504113,2008-08-24T05:13:30Z
0.70280513871444,2008-08-24T05:35:48Z
0.70280513871444,2008-08-24T05:39:20Z
0.7028215463539759,2008-08-24T12:06:51Z
0.6958929590564163,2008-08-24T12:25:21Z
0.6959779751185079,2008-08-24T12:47:11Z
0.6941101178802205,2008-08-24T12:52:57Z
0.6931656530254613,2008-08-24T13:00:43Z
0.6936996913393452,2008-08-24T14:05:27Z
0.6907790936869646,2008-08-24T14:27:29Z
0.6871618005589581,2008-08-24T14:39:21Z
0.6835487869665309,2008-08-24T14:49:25Z
0.6796629059695364,2008-08-24T15:01:35Z
0.6770417405192731,2008-08-24T15:09:19Z
0.676067295536322,2008-08-24T15:13:55Z
0.6788156623538995,2008-08-24T15:52:09Z
0.6769271096631654,2008-08-27T09:42:50Z
0.6769017618093651,2008-08-27T09:53:50Z
0.6752492462497457,2008-08-28T02:24:58Z
0.6758753380647269,2008-08-28T02:45:26Z
0.6780063153120148,2008-08-28T03:33:52Z
0.6781406043550628,2008-08-28T05:40:01Z
0.6791048545978076,2008-08-28T06:04:23Z
0.6768254820682363,2008-08-28T06:42:01Z
0.6763487564775529,2008-08-28T06:51:19Z
0.6758727019825376,2008-08-28T07:12:55Z
0.6738400360896225,2008-08-28T07:35:02Z
0.6726166589081336,2008-08-28T13:32:03Z
0.673028612958779,2008-08-28T13:52:47Z
0.6713934669984818,2008-08-30T01:57:03Z
0.6907445330736514,2008-08-30T03:46:35Z
0.6885623657596404,2008-08-30T12:10:30Z
0.6907697666318356,2008-08-31T09:31:26Z
0.688818492440067,2008-08-31T09:43:06Z
0.6892763184798463,2008-08-31T10:06:42Z
0.6887340458509104,2008-08-31T10:28:28Z
0.6862921529391225,2008-09-02T10:27:54Z
0.6835551394369023,2008-09-02T10:38:02Z
0.68353685449463,2008-09-02T10:41:18Z
0.6824801558379603,2008-09-04T09:09:41Z
0.6933683851316338,2008-09-04T10:15:37Z
0.6935092153115946,2008-09-04T13:43:27Z
0.6935509408684002,2008-09-04T14:03:59Z
0.691378077310028,2008-09-05T01:16:09Z
0.6913630536619263,2008-09-05T01:36:05Z
0.6938502202643172,2008-09-05T02:08:41Z
0.6937524225659819,2008-09-05T09:59:12Z
0.6935759350273624,2008-09-05T10:18:06Z
0.6926152995136792,2008-09-05T11:21:10Z
0.6907014345178712,2008-09-05T11:34:35Z
0.6931063717340321,2008-09-05T12:39:47Z
0.6936218802675221,2008-09-05T13:04:11Z
0.6919963979993707,2008-09-06T04:37:11Z
0.6953650119458455,2008-09-06T05:15:23Z
0.6990438420730252,2008-09-06T05:54:29Z
0.6997201119552179,2008-09-06T12:04:15Z
0.6986600059373305,2008-09-06T12:10:53Z
0.7044535217706749,2008-09-06T13:06:57Z
0.7075808759820481,2008-09-06T14:11:47Z
0.7059589140886795,2008-09-06T14:20:03Z
0.7063309863890036,2008-09-06T14:55:19Z
0.7054468434259109,2008-09-06T15:10:19Z
0.7052718930932191,2008-09-06T15:16:47Z
0.7034334478133056,2008-09-06T15:24:51Z
0.7032461171189165,2008-09-06T15:28:29Z
0.7022842760127274,2008-09-06T16:22:19Z
0.7005808169337034,2008-09-06T16:30:51Z
0.6995545258478607,2008-09-06T16:52:07Z
0.6988449848024316,2008-09-06T17:16:59Z
0.6975103541346735,2008-09-06T17:33:23Z
0.6967615490574933,2008-09-06T17:56:21Z
0.6964742561093027,2008-09-06T18:14:23Z
0.6983536381616379,2008-09-07T07:32:18Z
0.6986919865175371,2008-09-07T07:54:56Z
0.6968554132006669,2008-09-07T08:04:18Z
0.6950088476689282,2008-09-07T08:14:14Z
0.6950088476689282,2008-09-07T08:21:34Z
0.6956269298778074,2008-09-07T09:58:45Z
0.6941876462289365,2008-09-07T10:09:49Z
0.6941754804111425,2008-09-07T10:18:21Z
0.695126492928348,2008-09-08T05:02:13Z
0.6970206446877694,2008-09-08T05:34:45Z
0.6973199188366588,2008-09-08T10:52:55Z
0.6974474911273096,2008-09-08T11:58:35Z
0.7006321628125127,2008-09-08T12:39:51Z
0.7009416043645181,2008-09-08T13:05:17Z
0.6995949069413461,2008-09-08T13:15:47Z
0.6979863615553289,2008-09-08T13:28:17Z
0.6964787660866014,2008-09-08T13:37:41Z
0.6962364522618659,2008-09-08T13:55:37Z
0.6961146755074296,2008-09-09T00:52:29Z
0.6947851302528998,2008-09-09T01:15:40Z
0.698508969480469,2008-09-09T02:01:32Z
0.698498120709471,2008-09-09T14:04:31Z
0.6984539260720782,2008-09-09T14:26:05Z
0.6986409221549563,2008-09-09T14:49:53Z
0.6977340516191868,2008-09-10T10:38:35Z
0.6975958777841579,2008-09-10T13:05:55Z
0.6973906695766822,2008-09-11T15:47:26Z
0.6960115972196409,2008-09-11T15:54:58Z
0.6948441825428043,2008-09-11T16:02:01Z
0.6943237270286706,2008-09-11T16:07:50Z
0.6943237270286706,2008-09-11T16:14:52Z
0.6964969735957192,2008-09-11T16:57:28Z
0.6964783416560214,2008-09-11T17:18:34Z
0.6968924967975013,2008-09-11T17:56:40Z
0.6954174026682751,2008-09-11T18:07:04Z
0.6940190530764272,2008-09-11T18:17:14Z
0.6930880968008903,2008-09-11T18:35:18Z
0.6926580769667385,2008-09-11T19:01:18Z
0.6926275139881329,2008-09-11T19:20:34Z
0.6914917530697687,2008-09-11T19:35:34Z
0.6900506091320744,2008-09-11T19:45:46Z
0.6890170497494331,2008-09-11T19:53:02Z
0.6876911261607205,2008-09-11T20:05:02Z
0.6867230164527461,2008-09-11T20:18:03Z
0.6857021790926583,2008-09-11T20:25:11Z
0.684883455447394,2008-09-11T20:44:27Z
0.6838228701871022,2008-09-11T20:57:29Z
0.6833002765786602,2008-09-11T21:21:07Z
0.6837568428793203,2008-09-11T21:53:32Z
0.6838645539572724,2008-09-11T22:15:15Z
0.6848810416889937,2008-09-11T22:44:08Z
0.6839785140441359,2008-09-11T22:54:53Z
0.6835677251459263,2008-09-11T23:11:18Z
