availability,time
0.0,2009-04-15T13:46:20Z
0.14563106796116504,2009-04-15T15:23:45Z
0.13157894736842105,2009-05-06T14:27:34Z
0.11961722488038277,2009-05-07T14:53:55Z
0.9316489448183917,2009-05-29T05:39:40Z
0.9423841241126004,2009-05-29T07:18:46Z
0.9476437182425027,2009-05-29T08:29:00Z
0.9607522752896195,2009-05-29T21:35:50Z
0.9563672770726351,2009-05-29T21:59:26Z
0.9565915882145037,2009-05-29T22:09:56Z
0.9567084308007818,2009-05-29T22:15:57Z
0.9572725260128404,2009-05-29T22:33:41Z
0.9576256567082255,2009-05-29T22:49:04Z
0.9540141848317275,2009-05-29T23:40:30Z
0.9499036608863198,2009-05-30T00:01:59Z
0.9498748388075552,2009-05-30T00:16:19Z
0.9460570254302595,2009-05-30T16:15:18Z
0.9382768840590395,2009-05-30T16:49:05Z
