availability,time
0.4122137404580153,2011-10-17T13:44:38Z
0.32926829268292684,2011-10-17T14:02:18Z
0.486404833836858,2011-10-18T00:59:20Z
0.43349753694581283,2011-10-19T00:56:56Z
0.5478640473963206,2011-10-19T01:21:41Z
0.5421245421245421,2011-10-20T22:35:20Z
0.5607456610242125,2011-10-21T14:47:43Z
0.5607456610242125,2011-10-21T14:53:23Z
0.5334524518562637,2011-10-22T09:27:45Z
0.5098380637297579,2011-10-22T10:03:26Z
0.4946463335496431,2011-10-23T10:25:04Z
0.5934413654233388,2011-10-23T17:47:39Z
0.5889237796174708,2011-10-24T12:30:59Z
0.5857988165680473,2011-10-27T07:44:53Z
0.5763733425176512,2011-10-27T09:03:12Z
0.5774647887323944,2011-10-29T07:22:51Z
0.5728280070660029,2011-10-30T06:06:39Z
0.564307310644236,2011-10-30T10:33:24Z
0.5608804475853946,2011-10-30T12:55:54Z
0.5610727006075843,2011-11-01T01:38:50Z
0.5600948131622978,2011-11-01T12:23:17Z
0.5498222982756351,2011-11-03T04:52:05Z
0.5393505068112854,2011-11-03T09:35:23Z
0.555977347688095,2011-11-03T09:54:23Z
0.5549057829759584,2011-11-03T10:43:22Z
0.5507196513561557,2011-11-04T19:48:35Z
0.5475276711719228,2011-11-05T07:19:22Z
0.5548320017511218,2011-11-05T07:33:07Z
0.5524136428026588,2011-11-08T01:59:15Z
0.5451145894545649,2011-11-08T02:10:40Z
0.5370808989946839,2011-11-08T20:52:43Z
0.5363006016110942,2011-11-09T04:44:45Z
0.53441696813519,2011-11-09T11:25:02Z
0.5325232653454843,2011-11-10T20:11:58Z
0.5229157977663469,2011-11-11T02:41:37Z
0.5202637281571303,2011-11-12T12:49:25Z
0.5194255201620328,2011-11-14T05:43:05Z
0.5183930102478259,2011-11-14T07:44:18Z
0.5311264439103807,2011-11-15T01:46:17Z
0.5299965187792519,2011-12-07T03:29:30Z
0.5296662546353523,2011-12-07T03:33:45Z
0.5243251486960501,2011-12-07T03:49:20Z
0.519668971771908,2011-12-07T16:30:59Z
0.5207381759245616,2011-12-19T02:29:20Z
0.5170244669568079,2011-12-24T11:20:30Z
0.5075778642936596,2011-12-26T03:01:53Z
0.5097770955686065,2011-12-27T02:13:35Z
0.5077332282533741,2011-12-30T04:12:13Z
0.5032647890069194,2011-12-30T04:24:13Z
0.5115295444576727,2011-12-31T08:14:00Z
0.5074543594829991,2011-12-31T14:50:22Z
0.5017993635309164,2011-12-31T15:18:07Z
