availability,time
0.0,2008-08-22T00:52:11Z
0.41657077100115075,2008-08-22T01:24:17Z
0.4160919540229885,2008-08-22T02:43:39Z
0.3556285458345775,2008-08-22T03:13:54Z
0.3912552891396333,2008-08-22T03:20:26Z
0.49662092975629735,2008-08-22T03:49:08Z
0.49662092975629735,2008-08-22T04:12:38Z
0.49218591434950276,2008-08-22T04:16:30Z
0.48704559148423376,2008-08-22T12:55:28Z
0.4658981748318924,2008-08-22T13:14:04Z
0.45788299879910793,2008-08-23T03:20:00Z
0.4805194805194805,2008-08-23T03:28:56Z
0.4708303761533002,2008-08-23T04:29:50Z
0.4780904381912362,2008-08-23T04:38:54Z
0.5027443652925376,2008-08-23T05:22:32Z
0.49071013336372965,2008-08-23T07:09:37Z
0.4979467200168474,2008-08-23T07:45:35Z
0.4998426518409735,2008-08-23T07:50:45Z
0.5290966192499538,2008-08-23T08:56:11Z
0.5506872852233677,2008-08-23T09:16:43Z
0.5599865387851254,2008-08-23T09:29:27Z
0.5589759948959248,2008-08-23T10:04:16Z
0.5753680591884015,2008-08-23T10:21:22Z
0.5936969367656049,2008-08-23T11:04:20Z
0.5998929837469066,2008-08-23T11:16:40Z
0.6269499241274659,2008-08-23T11:48:00Z
0.6315568610994544,2008-08-23T11:54:54Z
0.6412710779676108,2008-08-23T12:40:58Z
0.6391369460313938,2008-08-23T12:51:18Z
0.63708741084757,2008-08-23T13:42:46Z
0.6503880470936064,2008-08-23T14:00:04Z
