availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.7111459968602826,2007-04-12T09:47:10Z
0.6701183431952663,2007-04-12T10:05:39Z
0.6876750700280112,2007-04-12T10:12:41Z
0.7069645203679369,2007-04-12T10:17:02Z
0.4697072838665759,2007-04-12T10:26:25Z
0.48658764815970057,2007-04-12T10:27:17Z
0.5409927495817066,2007-04-12T10:30:10Z
0.4621248213434969,2007-04-12T11:18:49Z
0.36522670474830415,2007-04-12T11:33:40Z
0.36522670474830415,2007-04-12T13:46:21Z
0.36522670474830415,2007-04-12T14:00:54Z
0.3567708333333333,2007-04-12T14:35:34Z
0.4478003939592909,2007-04-12T14:56:56Z
0.4731243001119821,2007-04-13T01:06:15Z
0.44835029293863704,2007-04-13T01:51:26Z
0.4410738662217503,2007-04-13T02:08:31Z
0.4034030010718114,2007-04-13T05:27:34Z
0.4065040650406504,2007-04-13T05:28:06Z
0.4042145593869732,2007-04-13T07:18:02Z
0.4024157660521297,2007-04-13T07:18:32Z
0.396202795743793,2007-04-13T10:59:16Z
0.3857404021937843,2007-04-13T14:42:43Z
0.3857404021937843,2007-04-13T14:45:45Z
0.364560236511456,2007-04-13T15:05:58Z
0.35958344091574146,2007-04-13T15:36:45Z
0.35415783673815376,2007-04-13T15:42:54Z
0.35415783673815376,2007-04-13T22:14:34Z
0.35415783673815376,2007-04-13T22:23:53Z
0.35415783673815376,2007-04-13T22:29:08Z
0.35415783673815376,2007-04-13T22:38:30Z
0.31812543073742244,2007-04-13T23:46:52Z
0.3013279520895717,2007-04-14T01:10:40Z
0.3361988991279609,2007-04-14T01:31:06Z
0.41363636363636364,2007-04-14T02:41:14Z
0.41526587433117096,2007-04-14T02:45:12Z
0.4450885234115215,2007-04-14T03:03:49Z
0.4699612403100775,2007-04-14T03:49:21Z
0.47892632781267847,2007-04-14T03:57:02Z
0.4779436908697139,2007-04-14T07:08:03Z
0.4810319794497599,2007-04-14T07:22:26Z
0.46521254004247203,2007-04-14T07:46:23Z
0.47595329732526925,2007-04-14T08:41:58Z
0.4872792861211316,2007-04-14T08:57:23Z
0.4864788020471346,2007-04-14T12:34:19Z
0.48581884720951507,2007-04-14T13:02:36Z
0.4828898486816274,2007-04-14T13:33:28Z
0.4771113100566995,2007-04-14T22:50:00Z
0.46912169684185856,2007-04-14T23:03:28Z
0.46337934427178284,2007-04-14T23:13:35Z
0.4673710032615059,2007-04-14T23:45:34Z
0.4668741050776517,2007-04-14T23:52:54Z
0.4681043956043956,2007-04-14T23:57:55Z
0.4681043956043956,2007-04-15T00:02:57Z
0.4734829100115819,2007-04-15T00:20:52Z
0.4728566875597578,2007-04-15T00:58:08Z
0.4586705131652935,2007-04-15T01:52:35Z
0.4602943672558861,2007-04-15T01:59:01Z
0.4324708619686753,2007-04-15T02:44:19Z
0.4723222997823313,2007-04-15T03:43:19Z
0.5082545727712654,2007-04-15T04:18:28Z
0.519459286352374,2007-04-15T04:37:30Z
0.5257427840344215,2007-04-15T04:56:38Z
0.5251156374259515,2007-04-15T05:00:42Z
0.5251156374259515,2007-04-15T05:04:03Z
0.5231341734144667,2007-04-15T05:15:33Z
0.5295211383010573,2007-04-15T05:29:33Z
0.5302613155452072,2007-04-15T05:35:56Z
0.52985285795133,2007-04-15T05:40:40Z
0.5375111507582515,2007-04-15T07:08:03Z
0.5397010949985203,2007-04-15T07:12:43Z
0.5387126314545669,2007-04-15T07:18:34Z
0.5354672090564826,2007-04-15T08:20:12Z
0.5429234034747518,2007-04-15T08:29:34Z
0.540433668492046,2007-04-15T08:34:10Z
0.540409612580052,2007-04-15T09:06:57Z
0.5400192619626926,2007-04-15T10:45:55Z
0.5374993727103929,2007-04-15T11:03:10Z
0.5354904623665292,2007-04-15T15:08:38Z
0.5336619648356015,2007-04-16T00:56:29Z
0.5316699592692861,2007-04-16T02:04:29Z
0.5293781949318213,2007-04-16T03:33:28Z
0.5276225721403865,2007-04-16T03:59:08Z
0.5285839192248266,2007-04-16T05:06:00Z
0.5276738207688169,2007-04-16T09:34:15Z
0.5266536988197669,2007-04-16T09:52:27Z
0.5259305829043202,2007-04-16T10:08:31Z
0.5235890834799655,2007-04-16T13:03:37Z
0.5230532846972167,2007-04-16T13:13:03Z
0.5242513115922555,2007-04-16T13:17:35Z
0.5240873187179876,2007-04-16T13:18:48Z
0.5254949980361805,2007-04-16T13:28:00Z
0.5261682566415578,2007-04-16T13:29:50Z
0.5261682566415578,2007-04-16T13:32:31Z
0.5215125342800897,2007-04-16T13:50:20Z
0.5238154556984961,2007-04-16T13:57:10Z
