availability,time
0.791231732776618,2008-01-24T05:40:18Z
0.7124060150375939,2008-01-24T07:15:02Z
0.7209726443768997,2008-01-24T07:20:54Z
0.7209726443768997,2008-01-24T09:24:06Z
0.7209726443768997,2008-01-24T09:29:40Z
0.7209726443768997,2008-01-27T04:39:35Z
0.7786885245901639,2008-01-27T04:55:39Z
0.7021739130434783,2008-01-27T10:07:44Z
0.7509207210699748,2008-01-27T11:22:13Z
0.7536898600728388,2008-01-27T11:28:40Z
0.79044357469015,2008-01-27T11:47:57Z
0.765358993338268,2008-01-27T12:19:55Z
0.765358993338268,2008-01-27T12:23:09Z
0.765358993338268,2008-01-27T12:45:13Z
0.7496012759170654,2008-01-28T01:06:50Z
0.7466782206816869,2008-02-02T10:03:32Z
0.7202339507032447,2008-02-02T10:12:03Z
0.7141673570836785,2008-02-02T10:34:21Z
0.7136746239823375,2008-02-02T12:02:42Z
0.7136746239823375,2008-02-02T12:06:42Z
0.7136746239823375,2008-02-02T12:10:42Z
0.7136746239823375,2008-02-02T12:14:42Z
0.7136746239823375,2008-02-02T12:18:42Z
0.7136746239823375,2008-02-02T12:22:42Z
0.690244227946083,2008-02-02T22:35:37Z
0.6943237192150665,2008-02-02T22:41:17Z
0.6950466430166864,2008-02-02T22:45:36Z
0.7001291989664082,2008-02-02T22:51:45Z
0.7001291989664082,2008-02-02T22:55:45Z
0.7007478081485302,2008-02-02T23:00:01Z
0.7017092918647989,2008-02-02T23:04:26Z
0.7039918377757939,2008-02-02T23:09:26Z
0.7039918377757939,2008-02-02T23:13:26Z
0.7053446743684144,2008-02-02T23:18:02Z
0.7040040547389762,2008-02-02T23:29:20Z
0.690787019768743,2008-02-14T23:17:38Z
0.6902720834886321,2008-02-19T12:46:20Z
0.690221357333982,2008-02-19T12:53:13Z
0.6935018050541516,2008-02-19T12:58:41Z
0.6958442799140195,2008-02-19T13:03:45Z
0.6981154438781557,2008-02-19T13:08:48Z
0.6997170478660694,2008-02-19T13:13:33Z
0.7041811846689896,2008-02-19T13:19:41Z
0.7041811846689896,2008-02-19T13:23:41Z
0.7108967082860386,2008-02-19T13:31:01Z
0.7203864310023054,2008-02-19T13:40:00Z
0.7140369967355822,2008-02-23T13:20:00Z
