availability,time
0.0,2009-09-12T07:35:35Z
0.17342342342342343,2009-09-12T07:44:22Z
0.2982315112540193,2009-09-12T10:14:37Z
0.5545636085986139,2009-09-12T11:33:25Z
0.5783616692426584,2009-09-12T12:06:10Z
0.7305235429700362,2009-09-12T13:41:01Z
0.7453798767967146,2009-09-12T13:59:16Z
0.7453798767967146,2009-09-12T14:04:44Z
0.7567904903417534,2009-09-12T14:24:48Z
0.8009146638123966,2009-09-12T15:32:14Z
0.8152762730227519,2009-09-12T16:03:30Z
0.8191450493240775,2009-09-12T19:53:19Z
0.8134802297327148,2009-09-12T20:16:13Z
0.8134802297327148,2009-09-12T21:46:39Z
0.8123586830640269,2009-09-12T21:51:04Z
0.8094348435310602,2009-09-12T22:01:34Z
