availability,time
0.25742574257425743,2011-10-18T04:22:18Z
0.6871741397288843,2011-10-18T04:36:22Z
0.6960677225559804,2011-10-18T15:21:07Z
0.6755897164060429,2011-10-20T10:48:19Z
0.6704152249134948,2011-10-20T14:02:15Z
0.6601362862010222,2011-10-20T14:12:46Z
0.7569589943130799,2011-10-20T14:49:12Z
0.7929520790147543,2011-10-20T15:19:40Z
0.7710927383205498,2011-10-21T01:04:11Z
0.7541402479417053,2011-10-21T10:34:51Z
0.7416191155492154,2011-10-21T10:59:52Z
0.7551381401617251,2011-10-21T11:14:06Z
0.749770009199632,2011-10-24T10:23:22Z
0.7541265217716036,2011-10-24T10:59:31Z
0.7710497801007075,2011-10-24T15:02:17Z
0.7760902082614198,2011-10-25T01:15:41Z
0.791453161534252,2011-10-25T14:48:59Z
0.796647124376181,2011-10-25T15:01:28Z
0.7886748120300752,2011-10-27T00:38:09Z
0.796551876185017,2011-10-27T01:05:22Z
0.7959387068643329,2011-10-28T01:10:20Z
0.7970258486452818,2011-11-03T01:17:21Z
0.7881837738168408,2011-11-04T00:52:48Z
0.798133149311735,2011-11-04T01:22:43Z
0.7941093771966822,2011-11-07T01:08:24Z
0.7852101766103212,2011-11-12T08:52:58Z
0.788558647100688,2011-11-12T09:03:47Z
0.7871980512889911,2011-11-12T09:13:35Z
0.7889828234031132,2011-11-12T09:21:55Z
0.7923544170077909,2011-11-12T09:38:03Z
0.7977947085864918,2011-11-12T09:55:38Z
0.7932048454629719,2011-11-12T10:24:13Z
0.7923695025455437,2011-11-12T13:07:33Z
0.781506625952388,2011-11-13T01:26:49Z
0.7839216606074821,2011-11-13T01:39:23Z
0.7794199047935348,2011-11-13T02:46:51Z
0.7766977183745106,2011-11-13T03:16:57Z
0.7785394853118389,2011-11-13T03:27:13Z
0.7811532456534971,2011-11-13T03:38:58Z
0.7826886693294093,2011-11-13T03:47:52Z
0.7857179872519044,2011-11-13T04:03:46Z
0.7872230941415597,2011-11-13T04:15:09Z
0.7819919748511258,2011-11-13T04:47:16Z
0.7811051339894395,2011-11-13T05:10:30Z
0.7851372396340276,2011-11-13T05:31:06Z
0.7815371362940275,2011-11-13T06:00:22Z
0.7763654042260536,2011-11-13T10:53:42Z
0.7773159846033958,2011-11-13T10:59:52Z
0.7724774932772127,2011-11-13T11:31:03Z
0.7692661605705085,2011-11-13T14:26:56Z
0.7671273022385536,2011-11-13T14:47:23Z
0.7642283635718404,2011-11-14T00:31:41Z
0.7652851685839829,2011-11-14T00:38:27Z
0.7691267796037345,2011-11-14T01:32:40Z
0.7708835551828949,2011-11-14T01:41:52Z
0.7685490519373455,2011-11-14T02:09:02Z
0.7638504864311316,2011-11-14T02:26:58Z
0.7597014625118188,2011-11-14T07:52:19Z
0.7629537020499693,2011-11-14T08:10:31Z
0.7615941746816712,2011-11-14T08:42:25Z
0.758364312267658,2011-11-14T09:13:01Z
0.7556860712846203,2011-11-14T10:54:39Z
0.7504500236854571,2011-11-14T15:32:36Z
0.7477055628394831,2011-11-15T00:34:48Z
0.7501530243169551,2011-11-15T00:46:32Z
0.7480191044339122,2011-11-15T01:11:00Z
0.7510662419694434,2011-11-15T01:32:29Z
0.7531936911218955,2011-11-15T01:48:27Z
0.7490772943431045,2011-11-15T02:12:22Z
0.7433088965120936,2011-11-15T08:05:19Z
0.7439045154260029,2011-11-18T00:44:19Z
0.7425358731224302,2011-11-18T01:30:21Z
0.7429163787145819,2011-11-18T01:58:28Z
0.7447340579013176,2011-11-18T16:00:21Z
0.7396811393282501,2011-11-19T01:18:17Z
0.7397093694898765,2011-11-19T02:38:42Z
0.7374450674344598,2011-11-19T03:06:56Z
0.7377777777777778,2011-11-19T03:39:37Z
0.7350669679115167,2011-11-19T05:21:30Z
0.7331423883475583,2011-11-19T06:13:00Z
0.7315599754940374,2011-11-19T06:36:36Z
0.7315599754940374,2011-11-19T06:49:57Z
0.7301574081785625,2011-11-19T07:33:04Z
0.7301574081785625,2011-11-19T07:37:13Z
0.7276525107207082,2011-11-19T07:58:18Z
0.7267756574990432,2011-11-19T08:20:58Z
0.7285788001412238,2011-11-19T08:32:24Z
0.7261745691109581,2011-11-20T02:43:03Z
0.7276997825678468,2011-11-20T02:54:09Z
0.7279094969999735,2011-11-20T03:27:01Z
0.7253891459823306,2011-11-20T06:32:01Z
0.722971117764732,2011-11-20T06:44:24Z
0.7210761045328882,2011-11-20T07:06:57Z
0.7225378787878788,2011-11-20T07:17:19Z
0.7175102774922919,2011-11-20T07:33:00Z
0.7169484345515462,2011-11-20T08:19:35Z
0.7201529384954296,2011-11-20T08:40:45Z
0.7180610087586832,2011-11-21T00:51:19Z
0.7214096397369196,2011-11-21T01:45:00Z
