availability,time
0.7508305647840532,2008-09-26T11:04:12Z
0.6498921639108555,2008-09-26T11:13:15Z
0.6014637391882901,2008-09-27T05:52:30Z
0.5628891656288917,2008-09-27T11:51:04Z
0.4947049924357035,2008-09-27T12:16:13Z
0.6152737752161384,2008-09-27T13:13:32Z
0.601549659544494,2008-09-27T23:17:08Z
0.5941696113074205,2008-09-27T23:52:47Z
0.6040554962646745,2008-09-28T08:05:36Z
0.6596401575641435,2008-09-28T08:59:53Z
0.6528977871443625,2008-09-28T10:16:33Z
0.6513877207737595,2008-09-28T11:40:43Z
0.6601503759398496,2008-09-28T12:29:59Z
0.6679007483261127,2008-09-28T13:42:19Z
0.6613935175420094,2008-09-28T23:51:35Z
0.6558600013944085,2008-09-29T09:36:47Z
0.6395138002820495,2008-09-29T09:54:53Z
0.6333290205718721,2008-09-29T10:09:00Z
0.6324697977905549,2008-09-29T10:42:35Z
0.6323064005683653,2008-09-29T10:46:57Z
0.6862994950210015,2008-09-29T12:31:54Z
0.6749907166728556,2008-09-30T12:49:03Z
0.672089476359939,2008-09-30T13:09:44Z
0.6721347816448681,2008-09-30T13:33:04Z
0.6641497905027933,2008-10-01T00:59:48Z
0.7033266616053558,2008-10-01T02:43:58Z
0.7046344864218843,2008-10-01T03:19:48Z
0.7046110945124987,2008-10-01T04:04:25Z
0.7018283195020747,2008-10-01T04:24:58Z
0.7415662173924511,2008-10-01T12:55:16Z
0.7427195597340059,2008-10-02T13:20:47Z
0.7379602328570348,2008-10-03T02:09:13Z
0.7327971626245723,2008-10-03T02:42:33Z
0.7359170148393603,2008-10-03T04:51:38Z
0.7317918526255817,2008-10-03T09:40:29Z
0.7279089297377997,2008-10-03T10:09:33Z
0.7229401139363624,2008-10-03T10:23:23Z
0.7199040767386091,2008-10-03T11:03:57Z
0.7248598458304134,2008-10-04T12:56:29Z
0.7167036805450743,2008-10-04T13:13:12Z
0.7140095373115092,2008-10-04T22:42:12Z
0.7187685489296031,2008-10-04T23:56:13Z
0.7174002468120115,2008-10-05T10:30:48Z
0.7137019632608332,2008-10-05T23:24:07Z
0.7106002884935458,2008-10-05T23:33:56Z
0.707746997716054,2008-10-06T00:05:00Z
0.7047355293081946,2008-10-06T08:34:05Z
0.7041801821613796,2008-10-06T08:41:51Z
0.7003554178437984,2008-10-06T08:56:49Z
0.698139065204847,2008-10-06T09:10:56Z
0.6969643079440166,2008-10-06T09:43:18Z
0.6941866232109962,2008-10-06T12:05:07Z
0.6930992424112281,2008-10-07T00:00:39Z
0.6914632312396611,2008-10-07T10:59:37Z
0.6890380313199105,2008-10-07T11:26:30Z
0.6888362983515587,2008-10-08T01:09:50Z
0.6907438755629371,2008-10-08T02:11:11Z
0.6887365855202761,2008-10-08T09:26:29Z
0.6883661330127191,2008-10-08T09:30:26Z
0.6856689299635358,2008-10-08T10:37:29Z
0.6836437310060002,2008-10-08T11:40:57Z
0.6804531971499342,2008-10-08T23:27:38Z
0.6792380836093347,2008-10-09T11:04:21Z
0.6812656070098838,2008-10-09T11:34:08Z
0.680756645300103,2008-10-09T11:39:15Z
0.68482609138385,2008-10-10T09:04:47Z
0.6826823067144343,2008-10-10T09:41:36Z
0.6859166055408227,2008-10-11T04:57:11Z
0.6852882731795312,2008-10-11T05:57:38Z
0.6889423407325957,2008-10-11T06:36:32Z
0.6942900185311096,2008-10-11T07:31:13Z
0.6927847866909995,2008-10-11T07:44:49Z
